timestamp,value
07/04/2025 03:01:34,873405440
07/04/2025 03:02:04,873326182.4
07/04/2025 03:02:34,873378816
07/04/2025 03:03:04,873334101.3333333
07/04/2025 03:03:34,873085610.6666667
07/04/2025 03:04:04,873118720
07/04/2025 03:04:34,873049292.8
07/04/2025 03:05:04,873005875.2
07/04/2025 03:05:34,872995498.6666667
07/04/2025 03:06:04,873091072
07/04/2025 03:06:34,873091072
07/04/2025 03:07:04,872682496
07/04/2025 03:07:34,873453568
07/04/2025 03:08:04,873993557.3333333
07/04/2025 03:08:34,872615936
07/04/2025 03:09:04,872642560
07/04/2025 03:09:34,872848042.6666667
07/04/2025 03:10:04,872978432
07/04/2025 03:10:34,873722675.1999999
07/04/2025 03:11:04,875782144
07/04/2025 03:11:34,876460032
07/04/2025 03:12:04,875387904
07/04/2025 03:12:34,874149205.3333333
07/04/2025 03:13:04,873403733.3333334
07/04/2025 03:13:34,873527296
07/04/2025 03:14:04,872410316.8
07/04/2025 03:14:34,871868825.5999999
07/04/2025 03:15:04,872995840
07/04/2025 03:15:34,873788416
07/04/2025 03:16:04,873954304
07/04/2025 03:16:34,873944064
07/04/2025 03:17:04,873763840
07/04/2025 03:17:34,873858048
07/04/2025 03:18:04,873914368
07/04/2025 03:18:34,873940992
07/04/2025 03:19:04,874227712
07/04/2025 03:19:34,873888768
07/04/2025 03:20:04,873945088
07/04/2025 03:20:34,874650624
07/04/2025 03:21:04,875240448
07/04/2025 03:21:34,877473792
07/04/2025 03:22:04,881296725.3333333
07/04/2025 03:22:34,881678336
07/04/2025 03:23:04,882416640
07/04/2025 03:23:34,883027968
07/04/2025 03:24:04,883984384
07/04/2025 03:24:34,883548979.2
07/04/2025 03:25:04,882816341.3333333
07/04/2025 03:25:34,884809728
07/04/2025 03:26:04,888204288
07/04/2025 03:26:34,889949184
07/04/2025 03:27:04,885700608
07/04/2025 03:27:34,880126976
07/04/2025 03:28:04,878016512
07/04/2025 03:28:34,878071808
07/04/2025 03:29:04,877299712
07/04/2025 03:29:34,876938240
07/04/2025 03:30:04,877404979.2
07/04/2025 03:30:34,878111744
07/04/2025 03:31:04,878302208
07/04/2025 03:31:34,878482773.3333333
07/04/2025 03:32:04,878757888
07/04/2025 03:32:34,878913945.6
07/04/2025 03:33:04,879064064
07/04/2025 03:33:34,878882816
07/04/2025 03:34:04,878800896
07/04/2025 03:34:34,878757205.3333333
07/04/2025 03:35:04,878642176
07/04/2025 03:35:34,878777139.2
07/04/2025 03:36:04,878860288
07/04/2025 03:36:34,878823424
07/04/2025 03:37:04,878783146.6666666
07/04/2025 03:37:34,878668800
07/04/2025 03:38:04,878746624
07/04/2025 03:38:34,878858240
07/04/2025 03:39:04,879651498.6666666
07/04/2025 03:39:34,880093184
07/04/2025 03:40:04,880005120
07/04/2025 03:40:34,880025600
07/04/2025 03:41:04,879996928
07/04/2025 03:41:34,879902720
07/04/2025 03:42:04,880000000
07/04/2025 03:42:34,879814656
07/04/2025 03:43:04,878691328
07/04/2025 03:43:34,877935616
07/04/2025 03:44:04,877702144
07/04/2025 03:44:34,877522944
07/04/2025 03:45:04,877757781.3333334
07/04/2025 03:45:34,878090240
07/04/2025 03:46:04,877704533.3333333
07/04/2025 03:46:34,877603840
07/04/2025 03:47:04,877880661.3333334
07/04/2025 03:47:34,878276608
07/04/2025 03:48:04,878411776
07/04/2025 03:48:34,878426112
07/04/2025 03:49:04,878450005.3333333
07/04/2025 03:49:34,879857664
07/04/2025 03:50:04,880877568
07/04/2025 03:50:34,881011712
07/04/2025 03:51:04,881046528
07/04/2025 03:51:34,879764480
07/04/2025 03:52:04,878603264
07/04/2025 03:52:34,878671872
07/04/2025 03:53:04,878753792
07/04/2025 03:53:34,879145984
07/04/2025 03:54:04,880021504
07/04/2025 03:54:34,881478314.6666667
07/04/2025 03:55:04,883247786.6666667
07/04/2025 03:55:34,883351552
07/04/2025 03:56:04,883276800
07/04/2025 03:56:34,882824192
07/04/2025 03:57:04,881969152
07/04/2025 03:57:34,881879722.6666666
07/04/2025 03:58:04,879499946.6666667
07/04/2025 03:58:34,877518848
07/04/2025 03:59:04,877489152
07/04/2025 03:59:34,877699072
07/04/2025 04:00:04,877394602.6666666
07/04/2025 04:00:34,877289472
07/04/2025 04:01:04,877881344
07/04/2025 04:01:34,879172608
07/04/2025 04:02:04,879932757.3333333
07/04/2025 04:02:34,879939584
07/04/2025 04:03:04,879941222.4
07/04/2025 04:03:34,879433318.4
07/04/2025 04:04:04,878631936
07/04/2025 04:04:34,878571520
07/04/2025 04:05:04,878511104
07/04/2025 04:05:34,878301184
07/04/2025 04:06:04,878243840
07/04/2025 04:06:34,878559232
07/04/2025 04:07:04,878511718.4
07/04/2025 04:07:34,878526464
07/04/2025 04:08:04,878518272
07/04/2025 04:08:34,878548309.3333333
07/04/2025 04:09:04,878678016
07/04/2025 04:09:34,878655488
07/04/2025 04:10:04,879233024
07/04/2025 04:10:34,879418368
07/04/2025 04:11:04,878346240
07/04/2025 04:11:34,877545472
07/04/2025 04:12:04,879313920
07/04/2025 04:12:34,881027754.6666666
07/04/2025 04:13:04,879088981.3333333
07/04/2025 04:13:34,878479360
07/04/2025 04:14:04,878528512
07/04/2025 04:14:34,878809088
07/04/2025 04:15:04,879132672
07/04/2025 04:15:34,879241898.6666667
07/04/2025 04:16:04,879144960
07/04/2025 04:16:34,879091712
07/04/2025 04:17:04,878504960
07/04/2025 04:17:34,878293811.2
07/04/2025 04:18:04,878181376
07/04/2025 04:18:34,878228480
07/04/2025 04:19:04,879172266.6666667
07/04/2025 04:19:34,880600064
07/04/2025 04:20:04,880531865.6
07/04/2025 04:20:34,880313344
07/04/2025 04:21:04,880117760
07/04/2025 04:21:34,879461717.3333333
